"﻿""Plot Title: Depth_20810872""",,,,
#,"Date Time, GMT-08:00","Abs Pres, kPa (LGR S/N: 20810872, SEN S/N: 20810872)","Temp, °C (LGR S/N: 20810872, SEN S/N: 20810872)","Water Level, meters (LGR S/N: 20810872)"
551,3/6/20 13:43,101.419,24.351,-0.726
552,3/6/20 13:43,101.435,24.351,-0.724
553,3/6/20 13:43,101.419,24.351,-0.726
554,3/6/20 13:43,101.419,24.351,-0.726
555,3/6/20 13:44,101.419,24.351,-0.726
556,3/6/20 13:44,101.419,24.351,-0.726
557,3/6/20 13:44,101.403,24.351,-0.727
558,3/6/20 13:44,101.419,24.351,-0.726
559,3/6/20 13:44,101.403,24.351,-0.727
560,3/6/20 13:44,101.405,24.448,-0.727
561,3/6/20 13:45,101.405,24.448,-0.727
562,3/6/20 13:45,101.403,24.351,-0.727
563,3/6/20 13:45,101.403,24.351,-0.727
564,3/6/20 13:45,101.403,24.351,-0.727
565,3/6/20 13:45,101.419,24.351,-0.726
566,3/6/20 13:45,101.403,24.351,-0.727
567,3/6/20 13:46,101.403,24.351,-0.727
568,3/6/20 13:46,101.403,24.351,-0.727
569,3/6/20 13:46,101.4,24.255,-0.728
570,3/6/20 13:46,101.4,24.255,-0.728
571,3/6/20 13:46,101.4,24.255,-0.728
572,3/6/20 13:46,101.4,24.255,-0.728
573,3/6/20 13:47,101.398,24.158,-0.728
574,3/6/20 13:47,101.398,24.158,-0.728
575,3/6/20 13:47,101.414,24.158,-0.726
576,3/6/20 13:47,101.414,24.158,-0.726
577,3/6/20 13:47,101.428,24.062,-0.725
578,3/6/20 13:47,101.396,24.062,-0.728
579,3/6/20 13:48,101.396,24.062,-0.728
580,3/6/20 13:48,101.396,24.062,-0.728
581,3/6/20 13:48,101.396,24.062,-0.728
582,3/6/20 13:48,101.396,24.062,-0.728
583,3/6/20 13:48,101.396,24.062,-0.728
584,3/6/20 13:48,101.396,24.062,-0.728
585,3/6/20 13:49,101.412,24.062,-0.726
586,3/6/20 13:49,101.396,24.062,-0.728
587,3/6/20 13:49,101.396,24.062,-0.728
588,3/6/20 13:49,101.396,24.062,-0.728
589,3/6/20 13:49,101.393,23.966,-0.728
590,3/6/20 13:49,101.396,24.062,-0.728
591,3/6/20 13:50,101.393,23.966,-0.728
592,3/6/20 13:50,101.393,23.966,-0.728
593,3/6/20 13:50,101.393,23.966,-0.728
594,3/6/20 13:50,101.396,24.062,-0.728
595,3/6/20 13:50,101.393,23.966,-0.728
596,3/6/20 13:50,101.393,23.966,-0.728
597,3/6/20 13:51,101.393,23.966,-0.728
598,3/6/20 13:51,101.393,23.966,-0.728
599,3/6/20 13:51,101.377,23.966,-0.73
600,3/6/20 13:51,101.393,23.966,-0.728
601,3/6/20 13:51,101.393,23.966,-0.728
602,3/6/20 13:51,101.393,23.966,-0.728
603,3/6/20 13:52,101.393,23.966,-0.728
604,3/6/20 13:52,101.409,23.966,-0.727
605,3/6/20 13:52,101.393,23.966,-0.728
606,3/6/20 13:52,101.409,23.966,-0.727
607,3/6/20 13:52,101.409,23.966,-0.727
608,3/6/20 13:52,101.393,23.966,-0.728
609,3/6/20 13:53,101.409,23.966,-0.727
610,3/6/20 13:53,101.409,23.966,-0.727
611,3/6/20 13:53,101.393,23.966,-0.728
612,3/6/20 13:53,101.393,23.966,-0.728
613,3/6/20 13:53,101.393,23.966,-0.728
614,3/6/20 13:53,101.393,23.966,-0.728
615,3/6/20 13:54,101.393,23.966,-0.728
616,3/6/20 13:54,101.393,23.966,-0.728
617,3/6/20 13:54,101.393,23.966,-0.728
618,3/6/20 13:54,101.393,23.966,-0.728
619,3/6/20 13:54,101.377,23.966,-0.73
620,3/6/20 13:54,101.377,23.966,-0.73
621,3/6/20 13:55,101.377,23.966,-0.73
622,3/6/20 13:55,101.377,23.966,-0.73
623,3/6/20 13:55,101.377,23.966,-0.73
624,3/6/20 13:55,101.377,23.966,-0.73
625,3/6/20 13:55,101.377,23.966,-0.73
626,3/6/20 13:55,101.361,23.966,-0.731
627,3/6/20 13:56,101.377,23.966,-0.73
628,3/6/20 13:56,101.377,23.966,-0.73
629,3/6/20 13:56,101.393,23.966,-0.728
630,3/6/20 13:56,101.377,23.966,-0.73
631,3/6/20 13:56,101.393,23.966,-0.728
632,3/6/20 13:56,101.377,23.966,-0.73
633,3/6/20 13:57,101.377,23.966,-0.73
634,3/6/20 13:57,101.393,23.966,-0.728
635,3/6/20 13:57,101.377,23.966,-0.73
636,3/6/20 13:57,101.377,23.966,-0.73
637,3/6/20 13:57,101.393,23.966,-0.728
638,3/6/20 13:57,101.393,23.966,-0.728
639,3/6/20 13:58,101.377,23.966,-0.73
640,3/6/20 13:58,101.377,23.966,-0.73
641,3/6/20 13:58,101.361,23.966,-0.731
642,3/6/20 13:58,101.377,23.966,-0.73
643,3/6/20 13:58,101.377,23.966,-0.73
644,3/6/20 13:58,101.377,23.966,-0.73
645,3/6/20 13:59,101.377,23.966,-0.73
646,3/6/20 13:59,101.377,23.966,-0.73
647,3/6/20 13:59,101.377,23.966,-0.73
648,3/6/20 13:59,101.393,23.966,-0.728
649,3/6/20 13:59,101.396,24.062,-0.728
650,3/6/20 13:59,101.379,24.062,-0.73
651,3/6/20 14:00,101.396,24.062,-0.728
652,3/6/20 14:00,101.377,23.966,-0.73
653,3/6/20 14:00,101.377,23.966,-0.73
654,3/6/20 14:00,101.377,23.966,-0.73
655,3/6/20 14:00,101.361,23.966,-0.731
656,3/6/20 14:00,101.393,23.966,-0.728
657,3/6/20 14:01,101.377,23.966,-0.73
658,3/6/20 14:01,101.377,23.966,-0.73
659,3/6/20 14:01,101.377,23.966,-0.73
660,3/6/20 14:01,101.393,23.966,-0.728
661,3/6/20 14:01,101.377,23.966,-0.73
662,3/6/20 14:01,101.391,23.869,-0.728
663,3/6/20 14:02,101.375,23.869,-0.73
664,3/6/20 14:02,101.375,23.869,-0.73
665,3/6/20 14:02,101.375,23.869,-0.73
666,3/6/20 14:02,101.375,23.869,-0.73
667,3/6/20 14:02,101.372,23.773,-0.73
668,3/6/20 14:02,101.372,23.773,-0.73
669,3/6/20 14:03,101.388,23.773,-0.729
670,3/6/20 14:03,101.372,23.773,-0.73
671,3/6/20 14:03,101.372,23.773,-0.73
672,3/6/20 14:03,101.372,23.773,-0.73
673,3/6/20 14:03,101.37,23.677,-0.731
674,3/6/20 14:03,101.37,23.677,-0.731
675,3/6/20 14:04,101.37,23.677,-0.731
676,3/6/20 14:04,101.37,23.677,-0.731
677,3/6/20 14:04,101.386,23.677,-0.729
678,3/6/20 14:04,101.386,23.677,-0.729
679,3/6/20 14:04,101.37,23.677,-0.731
680,3/6/20 14:04,101.37,23.677,-0.731
681,3/6/20 14:05,101.368,23.581,-0.731
682,3/6/20 14:05,101.368,23.581,-0.731
683,3/6/20 14:05,101.384,23.581,-0.729
684,3/6/20 14:05,101.368,23.581,-0.731
685,3/6/20 14:05,101.368,23.581,-0.731
686,3/6/20 14:05,101.368,23.581,-0.731
687,3/6/20 14:06,101.368,23.581,-0.731
688,3/6/20 14:06,101.351,23.581,-0.732
689,3/6/20 14:06,101.365,23.484,-0.731
690,3/6/20 14:06,101.365,23.484,-0.731
691,3/6/20 14:06,101.349,23.484,-0.733
692,3/6/20 14:06,101.365,23.484,-0.731
693,3/6/20 14:07,101.365,23.484,-0.731
694,3/6/20 14:07,101.381,23.484,-0.729
695,3/6/20 14:07,101.365,23.484,-0.731
696,3/6/20 14:07,101.365,23.484,-0.731
697,3/6/20 14:07,101.381,23.484,-0.729
698,3/6/20 14:07,101.379,23.388,-0.73
699,3/6/20 14:08,101.363,23.388,-0.731
700,3/6/20 14:08,101.363,23.388,-0.731
701,3/6/20 14:08,101.363,23.388,-0.731
702,3/6/20 14:08,101.363,23.388,-0.731
703,3/6/20 14:08,101.377,23.292,-0.73
704,3/6/20 14:08,101.377,23.292,-0.73
705,3/6/20 14:09,101.377,23.292,-0.73
706,3/6/20 14:09,101.377,23.292,-0.73
707,3/6/20 14:09,101.358,23.196,-0.732
708,3/6/20 14:09,101.358,23.196,-0.732
709,3/6/20 14:09,101.374,23.196,-0.73
710,3/6/20 14:09,101.374,23.196,-0.73
711,3/6/20 14:10,101.374,23.196,-0.73
712,3/6/20 14:10,101.374,23.196,-0.73
713,3/6/20 14:10,101.358,23.196,-0.732
714,3/6/20 14:10,101.388,23.1,-0.729
715,3/6/20 14:10,101.372,23.1,-0.73
716,3/6/20 14:10,101.356,23.1,-0.732
717,3/6/20 14:11,101.372,23.1,-0.73
718,3/6/20 14:11,101.37,23.004,-0.731
719,3/6/20 14:11,101.37,23.004,-0.731
720,3/6/20 14:11,101.37,23.004,-0.731
721,3/6/20 14:11,101.37,23.004,-0.731
722,3/6/20 14:11,101.37,23.004,-0.731
723,3/6/20 14:12,101.37,23.004,-0.731
724,3/6/20 14:12,101.37,23.004,-0.731
725,3/6/20 14:12,101.37,23.004,-0.731
726,3/6/20 14:12,101.367,22.908,-0.731
727,3/6/20 14:12,101.367,22.908,-0.731
728,3/6/20 14:12,101.367,22.908,-0.731
729,3/6/20 14:13,101.367,22.908,-0.731
730,3/6/20 14:13,101.365,22.812,-0.731
731,3/6/20 14:13,101.381,22.812,-0.729
732,3/6/20 14:13,101.365,22.812,-0.731
733,3/6/20 14:13,101.381,22.812,-0.729
734,3/6/20 14:13,101.365,22.812,-0.731
735,3/6/20 14:14,101.365,22.812,-0.731
736,3/6/20 14:14,101.365,22.812,-0.731
737,3/6/20 14:14,101.381,22.812,-0.729
738,3/6/20 14:14,101.365,22.812,-0.731
739,3/6/20 14:14,101.349,22.812,-0.733
740,3/6/20 14:14,101.362,22.717,-0.731
741,3/6/20 14:15,101.346,22.717,-0.733
742,3/6/20 14:15,101.344,22.621,-0.733
743,3/6/20 14:15,101.36,22.621,-0.732
744,3/6/20 14:15,101.376,22.621,-0.73
745,3/6/20 14:15,101.36,22.621,-0.732
746,3/6/20 14:15,101.36,22.621,-0.732
747,3/6/20 14:16,101.344,22.621,-0.733
748,3/6/20 14:16,101.362,22.717,-0.731
749,3/6/20 14:16,101.362,22.717,-0.731
750,3/6/20 14:16,101.362,22.717,-0.731
751,3/6/20 14:16,101.365,22.812,-0.731
752,3/6/20 14:16,101.349,22.812,-0.733
753,3/6/20 14:17,101.349,22.812,-0.733
754,3/6/20 14:17,101.365,22.812,-0.731
755,3/6/20 14:17,101.367,22.908,-0.731
756,3/6/20 14:17,101.351,22.908,-0.732
757,3/6/20 14:17,101.351,22.908,-0.732
758,3/6/20 14:17,101.353,23.004,-0.732
759,3/6/20 14:18,101.353,23.004,-0.732
760,3/6/20 14:18,101.356,23.1,-0.732
761,3/6/20 14:18,101.356,23.1,-0.732
762,3/6/20 14:18,101.34,23.1,-0.733
763,3/6/20 14:18,101.356,23.1,-0.732
764,3/6/20 14:18,101.356,23.1,-0.732
765,3/6/20 14:19,101.358,23.196,-0.732
766,3/6/20 14:19,101.36,23.292,-0.732
767,3/6/20 14:19,101.347,23.388,-0.733
768,3/6/20 14:19,101.349,23.484,-0.733
769,3/6/20 14:19,101.368,23.581,-0.731
770,3/6/20 14:19,101.354,23.677,-0.732
771,3/6/20 14:20,101.356,23.773,-0.732
772,3/6/20 14:20,101.34,23.773,-0.733
773,3/6/20 14:20,101.343,23.869,-0.733
774,3/6/20 14:20,101.343,23.869,-0.733
775,3/6/20 14:20,101.359,23.869,-0.732
776,3/6/20 14:20,101.343,23.869,-0.733
777,3/6/20 14:21,101.345,23.966,-0.733
778,3/6/20 14:21,101.361,23.966,-0.731
779,3/6/20 14:21,101.361,23.966,-0.731
780,3/6/20 14:21,101.345,23.966,-0.733
781,3/6/20 14:21,101.347,24.062,-0.733
782,3/6/20 14:21,101.347,24.062,-0.733
783,3/6/20 14:22,101.347,24.062,-0.733
784,3/6/20 14:22,101.363,24.062,-0.731
785,3/6/20 14:22,101.347,24.062,-0.733
786,3/6/20 14:22,101.347,24.062,-0.733
787,3/6/20 14:22,101.334,24.158,-0.734
788,3/6/20 14:22,101.35,24.158,-0.733
789,3/6/20 14:23,101.35,24.158,-0.733
790,3/6/20 14:23,101.35,24.158,-0.733
791,3/6/20 14:23,101.35,24.158,-0.733
792,3/6/20 14:23,101.336,24.255,-0.734
793,3/6/20 14:23,101.368,24.255,-0.731
794,3/6/20 14:23,101.352,24.255,-0.732
795,3/6/20 14:24,101.352,24.255,-0.732
796,3/6/20 14:24,101.354,24.351,-0.732
797,3/6/20 14:24,101.354,24.351,-0.732
798,3/6/20 14:24,101.37,24.351,-0.731
799,3/6/20 14:24,101.357,24.448,-0.732
800,3/6/20 14:24,101.359,24.545,-0.732
801,3/6/20 14:25,101.362,24.641,-0.731
802,3/6/20 14:25,101.345,24.641,-0.733
803,3/6/20 14:25,101.364,24.738,-0.731
804,3/6/20 14:25,101.366,24.835,-0.731
805,3/6/20 14:25,101.353,24.931,-0.732
806,3/6/20 14:25,101.353,24.931,-0.732
807,3/6/20 14:26,101.355,25.028,-0.732
808,3/6/20 14:26,101.357,25.125,-0.732
809,3/6/20 14:26,101.36,25.222,-0.732
810,3/6/20 14:26,101.362,25.319,-0.731
811,3/6/20 14:26,101.365,25.416,-0.731
812,3/6/20 14:26,101.349,25.416,-0.733
813,3/6/20 14:27,101.349,25.416,-0.733
814,3/6/20 14:27,101.332,25.416,-0.734
815,3/6/20 14:27,101.33,25.319,-0.734
816,3/6/20 14:27,101.328,25.222,-0.735
817,3/6/20 14:27,101.341,25.125,-0.733
818,3/6/20 14:27,101.323,25.028,-0.735
819,3/6/20 14:28,101.337,24.931,-0.734
820,3/6/20 14:28,101.334,24.835,-0.734
821,3/6/20 14:28,101.332,24.738,-0.734
822,3/6/20 14:28,101.329,24.641,-0.735
823,3/6/20 14:28,101.327,24.545,-0.735
824,3/6/20 14:28,101.325,24.448,-0.735
825,3/6/20 14:29,101.338,24.351,-0.734
826,3/6/20 14:29,101.336,24.255,-0.734
827,3/6/20 14:29,101.336,24.255,-0.734
828,3/6/20 14:29,101.334,24.158,-0.734
829,3/6/20 14:29,101.331,24.062,-0.734
830,3/6/20 14:29,101.345,23.966,-0.733
831,3/6/20 14:30,101.343,23.869,-0.733
832,3/6/20 14:30,101.34,23.773,-0.733
833,3/6/20 14:30,101.338,23.677,-0.734
834,3/6/20 14:30,101.354,23.677,-0.732
835,3/6/20 14:30,101.368,23.581,-0.731
836,3/6/20 14:30,101.381,23.484,-0.729
837,3/6/20 14:31,101.397,23.484,-0.728
838,3/6/20 14:31,101.411,23.388,-0.726
839,3/6/20 14:31,101.395,23.388,-0.728
840,3/6/20 14:31,101.395,23.388,-0.728
841,3/6/20 14:31,101.411,23.388,-0.726
842,3/6/20 14:31,101.393,23.292,-0.728
843,3/6/20 14:32,101.393,23.292,-0.728
844,3/6/20 14:32,101.409,23.292,-0.727
845,3/6/20 14:32,101.406,23.196,-0.727
846,3/6/20 14:32,101.406,23.196,-0.727
847,3/6/20 14:32,101.39,23.196,-0.729
848,3/6/20 14:32,101.406,23.196,-0.727
849,3/6/20 14:33,101.406,23.196,-0.727
850,3/6/20 14:33,101.404,23.1,-0.727
851,3/6/20 14:33,101.404,23.1,-0.727
852,3/6/20 14:33,101.402,23.004,-0.727
853,3/6/20 14:33,101.415,22.908,-0.726
854,3/6/20 14:33,101.415,22.908,-0.726
855,3/6/20 14:34,101.429,22.812,-0.725
856,3/6/20 14:34,101.427,22.717,-0.725
857,3/6/20 14:34,101.411,22.717,-0.726
858,3/6/20 14:34,101.424,22.621,-0.725
859,3/6/20 14:34,101.422,22.525,-0.725
860,3/6/20 14:34,101.438,22.525,-0.724
861,3/6/20 14:35,101.42,22.429,-0.726
862,3/6/20 14:35,101.434,22.333,-0.724
863,3/6/20 14:35,101.431,22.238,-0.724
864,3/6/20 14:35,101.445,22.142,-0.723
865,3/6/20 14:35,101.445,22.142,-0.723
866,3/6/20 14:35,101.445,22.142,-0.723
867,3/6/20 14:36,101.429,22.142,-0.725
868,3/6/20 14:36,101.427,22.046,-0.725
869,3/6/20 14:36,101.427,22.046,-0.725
870,3/6/20 14:36,101.44,21.951,-0.724
871,3/6/20 14:36,101.438,21.855,-0.724
872,3/6/20 14:36,101.403,21.76,-0.727
873,3/6/20 14:37,101.608,21.569,-0.707
874,3/6/20 14:37,103.793,21.378,-0.489
875,3/6/20 14:37,105.011,21.091,-0.368
876,3/6/20 14:37,104.73,20.805,-0.396
877,3/6/20 14:37,104.048,20.615,-0.464
878,3/6/20 14:37,103.222,20.424,-0.546
879,3/6/20 14:38,104.407,20.138,-0.428
880,3/6/20 14:38,104.566,20.043,-0.413
881,3/6/20 14:38,104.609,19.853,-0.408
882,3/6/20 14:38,105.091,19.758,-0.36
883,3/6/20 14:38,104.602,19.567,-0.409
884,3/6/20 14:38,105.745,19.472,-0.295
885,3/6/20 14:39,104.34,19.377,-0.435
886,3/6/20 14:39,105.208,19.282,-0.349
887,3/6/20 14:39,105.447,19.187,-0.325
888,3/6/20 14:39,105.964,19.187,-0.273
889,3/6/20 14:39,105.848,19.092,-0.285
890,3/6/20 14:39,105.83,18.996,-0.287
891,3/6/20 14:40,106.927,18.996,-0.178
892,3/6/20 14:40,109.123,18.901,0.041
893,3/6/20 14:40,108.991,18.806,0.028
894,3/6/20 14:40,109.751,18.806,0.103
895,3/6/20 14:40,108.118,18.806,-0.059
896,3/6/20 14:40,108.713,18.711,0
897,3/6/20 14:41,110.493,18.711,0.177
898,3/6/20 14:41,109.568,18.616,0.085
899,3/6/20 14:41,108.97,18.616,0.026
900,3/6/20 14:41,109.859,18.616,0.114
901,3/6/20 14:41,109.679,18.521,0.096
902,3/6/20 14:41,113.941,18.521,0.52
903,3/6/20 14:42,124.373,18.521,1.558
904,3/6/20 14:42,128.632,18.426,1.982
905,3/6/20 14:42,128.38,18.236,1.957
906,3/6/20 14:42,129.083,18.14,2.026
907,3/6/20 14:42,125.619,18.045,1.682
908,3/6/20 14:42,128.338,17.95,1.952
909,3/6/20 14:43,132.052,17.95,2.322
910,3/6/20 14:43,134.817,17.855,2.597
911,3/6/20 14:43,135.722,17.76,2.687
912,3/6/20 14:43,135.141,17.665,2.629
913,3/6/20 14:43,136.277,17.57,2.742
914,3/6/20 14:43,138.623,17.57,2.976
915,3/6/20 14:44,138.918,17.475,3.005
916,3/6/20 14:44,139.924,17.379,3.105
917,3/6/20 14:44,139.808,17.379,3.093
918,3/6/20 14:44,140.997,17.284,3.212
919,3/6/20 14:44,140.713,17.189,3.184
920,3/6/20 14:44,140.183,17.189,3.131
921,3/6/20 14:45,144.146,17.189,3.525
922,3/6/20 14:45,148.084,17.094,3.917
923,3/6/20 14:45,147.667,17.094,3.875
924,3/6/20 14:45,147.634,17.094,3.872
925,3/6/20 14:45,145.734,16.999,3.683
926,3/6/20 14:45,149.763,16.999,4.084
927,3/6/20 14:46,149.313,16.999,4.039
928,3/6/20 14:46,149.313,16.999,4.039
929,3/6/20 14:46,149.51,16.903,4.059
930,3/6/20 14:46,149.11,16.903,4.019
931,3/6/20 14:46,148.993,16.903,4.007
932,3/6/20 14:46,146.163,16.903,3.726
933,3/6/20 14:47,147.391,16.808,3.848
934,3/6/20 14:47,147.408,16.808,3.85
935,3/6/20 14:47,147.458,16.808,3.855
936,3/6/20 14:47,147.574,16.808,3.866
937,3/6/20 14:47,148.49,16.808,3.957
938,3/6/20 14:47,147.338,16.713,3.843
939,3/6/20 14:48,147.205,16.713,3.829
940,3/6/20 14:48,148.17,16.713,3.925
941,3/6/20 14:48,148.503,16.713,3.958
942,3/6/20 14:48,148.687,16.713,3.977
943,3/6/20 14:48,148.537,16.713,3.962
944,3/6/20 14:48,148.653,16.713,3.973
945,3/6/20 14:49,148.837,16.713,3.992
946,3/6/20 14:49,148.737,16.713,3.982
947,3/6/20 14:49,148.8,16.618,3.988
948,3/6/20 14:49,148.5,16.618,3.958
949,3/6/20 14:49,148.55,16.618,3.963
950,3/6/20 14:49,148.283,16.618,3.937
951,3/6/20 14:50,148.317,16.618,3.94
952,3/6/20 14:50,147.318,16.618,3.841
953,3/6/20 14:50,147.351,16.618,3.844
954,3/6/20 14:50,147.501,16.618,3.859
955,3/6/20 14:50,147.451,16.618,3.854
956,3/6/20 14:50,147.251,16.618,3.834
957,3/6/20 14:51,147.767,16.618,3.885
958,3/6/20 14:51,147.468,16.618,3.856
959,3/6/20 14:51,147.484,16.618,3.857
960,3/6/20 14:51,147.368,16.618,3.846
961,3/6/20 14:51,147.301,16.618,3.839
962,3/6/20 14:51,147.118,16.618,3.821
963,3/6/20 14:52,147.617,16.618,3.87
964,3/6/20 14:52,147.548,16.523,3.863
965,3/6/20 14:52,147.714,16.523,3.88
966,3/6/20 14:52,147.814,16.523,3.89
967,3/6/20 14:52,147.797,16.523,3.888
968,3/6/20 14:52,147.714,16.523,3.88
969,3/6/20 14:53,147.481,16.523,3.857
970,3/6/20 14:53,147.464,16.523,3.855
971,3/6/20 14:53,147.381,16.523,3.847
972,3/6/20 14:53,147.265,16.523,3.835
973,3/6/20 14:53,147.364,16.523,3.845
974,3/6/20 14:53,147.281,16.523,3.837
975,3/6/20 14:54,147.215,16.523,3.83
976,3/6/20 14:54,147.181,16.523,3.827
977,3/6/20 14:54,147.198,16.523,3.829
978,3/6/20 14:54,147.281,16.523,3.837
979,3/6/20 14:54,147.514,16.523,3.86
980,3/6/20 14:54,147.731,16.523,3.882
981,3/6/20 14:55,147.747,16.523,3.883
982,3/6/20 14:55,147.647,16.523,3.873
983,3/6/20 14:55,147.631,16.523,3.872
984,3/6/20 14:55,147.564,16.523,3.865
985,3/6/20 14:55,147.631,16.523,3.872
986,3/6/20 14:55,147.784,16.618,3.887
987,3/6/20 14:56,147.751,16.618,3.884
988,3/6/20 14:56,147.584,16.618,3.867
989,3/6/20 14:56,147.651,16.618,3.874
990,3/6/20 14:56,147.568,16.618,3.865
991,3/6/20 14:56,147.434,16.618,3.852
992,3/6/20 14:56,147.468,16.618,3.856
993,3/6/20 14:57,147.851,16.618,3.894
994,3/6/20 14:57,147.667,16.618,3.875
995,3/6/20 14:57,147.834,16.618,3.892
996,3/6/20 14:57,147.867,16.618,3.895
997,3/6/20 14:57,147.734,16.618,3.882
998,3/6/20 14:57,147.884,16.618,3.897
999,3/6/20 14:58,147.817,16.618,3.89
1000,3/6/20 14:58,147.751,16.618,3.884
1001,3/6/20 14:58,147.984,16.618,3.907
1002,3/6/20 14:58,147.817,16.618,3.89
1003,3/6/20 14:58,148.134,16.618,3.922
1004,3/6/20 14:58,147.95,16.618,3.903
1005,3/6/20 14:59,147.784,16.618,3.887
1006,3/6/20 14:59,147.667,16.618,3.875
1007,3/6/20 14:59,147.617,16.618,3.87
1008,3/6/20 14:59,147.667,16.618,3.875
1009,3/6/20 14:59,147.617,16.618,3.87
1010,3/6/20 14:59,147.767,16.618,3.885
1011,3/6/20 15:00,147.984,16.618,3.907
1012,3/6/20 15:00,147.801,16.618,3.889
1013,3/6/20 15:00,147.934,16.618,3.902
1014,3/6/20 15:00,147.95,16.618,3.903
1015,3/6/20 15:00,147.634,16.618,3.872
1016,3/6/20 15:00,147.751,16.618,3.884
1017,3/6/20 15:01,147.834,16.618,3.892
1018,3/6/20 15:01,147.734,16.618,3.882
1019,3/6/20 15:01,147.884,16.618,3.897
1020,3/6/20 15:01,147.917,16.618,3.9
1021,3/6/20 15:01,147.851,16.618,3.894
1022,3/6/20 15:01,147.934,16.618,3.902
1023,3/6/20 15:02,148.034,16.618,3.912
1024,3/6/20 15:02,147.851,16.618,3.894
1025,3/6/20 15:02,147.684,16.618,3.877
1026,3/6/20 15:02,147.701,16.618,3.879
1027,3/6/20 15:02,147.934,16.618,3.902
1028,3/6/20 15:02,147.917,16.618,3.9
1029,3/6/20 15:03,147.967,16.618,3.905
1030,3/6/20 15:03,148.134,16.618,3.922
1031,3/6/20 15:03,148.117,16.618,3.92
1032,3/6/20 15:03,148.084,16.618,3.917
1033,3/6/20 15:03,147.967,16.618,3.905
1034,3/6/20 15:03,147.867,16.618,3.895
1035,3/6/20 15:04,147.717,16.618,3.88
1036,3/6/20 15:04,147.787,16.713,3.887
1037,3/6/20 15:04,147.92,16.713,3.9
1038,3/6/20 15:04,147.9,16.618,3.898
1039,3/6/20 15:04,147.854,16.713,3.894
1040,3/6/20 15:04,148.004,16.713,3.909
1041,3/6/20 15:05,148.17,16.713,3.925
1042,3/6/20 15:05,148.07,16.713,3.915
1043,3/6/20 15:05,148.037,16.713,3.912
1044,3/6/20 15:05,148.137,16.713,3.922
1045,3/6/20 15:05,148.154,16.713,3.924
1046,3/6/20 15:05,148.054,16.713,3.914
1047,3/6/20 15:06,148.054,16.713,3.914
1048,3/6/20 15:06,148.037,16.713,3.912
1049,3/6/20 15:06,148.02,16.713,3.91
1050,3/6/20 15:06,148.054,16.713,3.914
1051,3/6/20 15:06,148.02,16.713,3.91
1052,3/6/20 15:06,148.104,16.713,3.919
1053,3/6/20 15:07,148.403,16.713,3.949
1054,3/6/20 15:07,148.253,16.713,3.934
1055,3/6/20 15:07,148.137,16.713,3.922
1056,3/6/20 15:07,148.004,16.713,3.909
1057,3/6/20 15:07,147.987,16.713,3.907
1058,3/6/20 15:07,148.154,16.713,3.924
1059,3/6/20 15:08,148.154,16.713,3.924
1060,3/6/20 15:08,148.087,16.713,3.917
1061,3/6/20 15:08,148.104,16.713,3.919
1062,3/6/20 15:08,148.137,16.713,3.922
1063,3/6/20 15:08,148.287,16.713,3.937
1064,3/6/20 15:08,148.437,16.713,3.952
1065,3/6/20 15:09,148.187,16.713,3.927
1066,3/6/20 15:09,148.087,16.713,3.917
1067,3/6/20 15:09,148.054,16.713,3.914
1068,3/6/20 15:09,148.137,16.713,3.922
1069,3/6/20 15:09,148.22,16.713,3.93
1070,3/6/20 15:09,148.27,16.713,3.935
1071,3/6/20 15:10,148.287,16.713,3.937
1072,3/6/20 15:10,148.47,16.713,3.955
1073,3/6/20 15:10,148.303,16.713,3.939
1074,3/6/20 15:10,148.353,16.713,3.944
1075,3/6/20 15:10,148.253,16.713,3.934
1076,3/6/20 15:10,148.087,16.713,3.917
1077,3/6/20 15:11,148.17,16.713,3.925
1078,3/6/20 15:11,148.17,16.713,3.925
1079,3/6/20 15:11,148.204,16.713,3.929
1080,3/6/20 15:11,148.503,16.713,3.958
1081,3/6/20 15:11,148.487,16.713,3.957
1082,3/6/20 15:11,148.62,16.713,3.97
1083,3/6/20 15:12,148.52,16.713,3.96
1084,3/6/20 15:12,148.453,16.713,3.954
1085,3/6/20 15:12,148.42,16.713,3.95
1086,3/6/20 15:12,148.387,16.713,3.947
1087,3/6/20 15:12,148.237,16.713,3.932
1088,3/6/20 15:12,148.204,16.713,3.929
1089,3/6/20 15:13,148.17,16.713,3.925
1090,3/6/20 15:13,148.487,16.713,3.957
1091,3/6/20 15:13,148.687,16.713,3.977
1092,3/6/20 15:13,148.62,16.713,3.97
1093,3/6/20 15:13,148.487,16.713,3.957
1094,3/6/20 15:13,148.603,16.713,3.968
1095,3/6/20 15:14,148.537,16.713,3.962
1096,3/6/20 15:14,148.47,16.713,3.955
1097,3/6/20 15:14,148.587,16.713,3.967
1098,3/6/20 15:14,148.553,16.713,3.963
1099,3/6/20 15:14,148.57,16.713,3.965
1100,3/6/20 15:14,148.587,16.713,3.967
1101,3/6/20 15:15,148.487,16.713,3.957
1102,3/6/20 15:15,148.237,16.713,3.932
1103,3/6/20 15:15,148.237,16.713,3.932
1104,3/6/20 15:15,148.32,16.713,3.94
1105,3/6/20 15:15,148.437,16.713,3.952
1106,3/6/20 15:15,148.453,16.713,3.954
1107,3/6/20 15:16,148.67,16.713,3.975
1108,3/6/20 15:16,148.787,16.713,3.987
1109,3/6/20 15:16,148.587,16.713,3.967
